StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Survey intro_1,Mobility choice,Car_owner,Reason,Reason_5_TEXT,Trip purpose,Trip purpose_5_TEXT,Usage,Car_engine,Car_size,Duration,Pre_walk_distance,Post_walk_distance,Max_relocat_distance,CE_ChoiceTask1_1,CE_ChoiceTask2_1,CE_ChoiceTask3_1,CE_ChoiceTask4_1,CE_ChoiceTask5_1,CE_ChoiceTask6_1,CE_ChoiceTask7_1,CE_ChoiceTask8_1,CE_ChoiceTask9_1,CE_ChoiceTask10_1,CE_ChoiceTask11_1,CE_ChoiceTask12_1,CE_ChoiceTask13_1,CE_ChoiceTask14_1,CE_ChoiceTask15_1,CE_ChoiceTask16_1,CE_ChoiceTask17_1,CE_ChoiceTask18_1,CE_ChoiceTask19_1,CE_ChoiceTask20_1,CE_ChoiceTask21_1,CE_ChoiceTask22_1,CE_ChoiceTask23_1,CE_ChoiceTask24_1,CE_ChoiceTask1_1,Gender,Age,Employment,Employment_6_TEXT,Income,return_tic
2021-07-01 15:05:16,2021-07-01 15:05:30,IP Address,100,14,True,2021-07-01 15:05:31,R_2tJwaHGC8nz3Uju,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2568b1b6c2c10ee10f213f68ac7e9be
2021-07-01 15:05:26,2021-07-01 15:06:07,IP Address,100,41,True,2021-07-01 15:06:07,R_2S2AJkJYXpuS03c,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31bfa260384c4a145e7120352170005f
2021-07-01 15:10:38,2021-07-01 15:10:52,IP Address,100,13,True,2021-07-01 15:10:52,R_2uOkmz6nNrRCN1k,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c7e9f36a8cb14e03867aa696e80ff35
2021-07-01 15:10:12,2021-07-01 15:12:37,IP Address,100,145,True,2021-07-01 15:12:38,R_DlcBnaRF6flymnD,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,"Affordability,Environmental concerns",,Work,,Up to 5 times,Electric cars,Large / Family,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,"15 minutes walk,30 minutes walk",,,,,,,,,Option 1,Option 2,Option 3,Option 1,Option 2,Option 3,Option 1,Option 2,,,,,,,,,Option 1,,,,,,943960b2525492d6da9d9e272798a681
2021-07-01 15:28:25,2021-07-01 15:28:47,IP Address,100,22,True,2021-07-01 15:28:47,R_2b0IXujMHbsV93d,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd24c2563fdafcb8f73b53de93b3f7e1
2021-07-01 15:24:00,2021-07-01 15:34:17,IP Address,100,617,True,2021-07-01 15:34:17,R_1CwFFAl0aHHXFhL,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",No,"Environmental concerns,Accessibility to wide range of cars,Convenience",,Leisure/ Shopping/ Tourism,,Less than once a month,Petrol / Diesel cars,Large / Family,Less than an hour,5 - 15 minutes,5 - 15 minutes,"30 minutes walk,10 minutes public transport",,,,,,,,,,,,,,,,,Option 2,Option 1,Option 1,Option 1,Option 1,Option 1,Option 1,Option 1,Option 1,,,,,,a5a5db02954e835a2b5839f6403b3baa
2021-07-01 15:37:37,2021-07-01 15:37:50,IP Address,100,13,True,2021-07-01 15:37:50,R_Uud4nFEYRSaiFGh,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7935539681fd211c7cb1877436353abd
2021-07-01 16:01:13,2021-07-01 16:01:31,IP Address,100,17,True,2021-07-01 16:01:32,R_1Qb8XmLSE9jksTO,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9e6932e3b4627afd33cfb3404b51740
2021-07-01 16:25:46,2021-07-01 16:26:19,IP Address,100,33,True,2021-07-01 16:26:20,R_25Rem0LB3YxHJZ7,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75895c684a3cace96d3bc1480b453d39
2021-07-01 16:50:46,2021-07-01 16:51:10,IP Address,100,23,True,2021-07-01 16:51:10,R_2BzbLkbfYQrfcis,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5cd242aafcce3cd41d1231c6df311a99
2021-07-01 16:54:49,2021-07-01 16:55:18,IP Address,100,28,True,2021-07-01 16:55:18,R_Av2yJXBX3CrbDRD,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b21e4efb847941b04773979111e84477
2021-07-01 17:07:25,2021-07-01 17:10:33,IP Address,100,187,True,2021-07-01 17:10:33,R_2zC0K7ZEPyhSOp1,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,"Environmental concerns,Accessibility to wide range of cars,Convenience",,Leisure/ Shopping/ Tourism,,Less than once a month,Petrol / Diesel cars,Medium,1 - 3 hours,15 - 30 minutes,5 - 15 minutes,30 minutes walk,Option 3,Option 3,Option 2,Option 3,Option 3,Option 3,Option 3,Option 3,,,,,,,,,,,,,,,,,Option 2,Male,41 - 50,Full-time employment,,"Above £60,000",28dd9400a441b6b46296917da4bd8a8f
2021-07-01 17:32:22,2021-07-01 17:36:22,IP Address,100,239,True,2021-07-01 17:36:22,R_1KeEX0XOY2nGtmw,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Convenience,,Leisure/ Shopping/ Tourism,,Up to 10 times,Petrol / Diesel cars,Medium,Less than an hour,15 - 30 minutes,15 - 30 minutes,30 minutes walk,,,,,,,,,Option 2,Option 2,Option 2,Option 2,Option 2,Option 2,Option 2,Option 2,,,,,,,,,Option 2,Male,41 - 50,Full-time employment,,"Above £60,000",4c593c309f2b64b76b6fa7abb30d7e78
2021-07-01 17:59:07,2021-07-01 17:59:21,IP Address,100,13,True,2021-07-01 17:59:21,R_20TZhRkccYX6rJz,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98c478f2cd0c67e451adef1cba662757
2021-07-01 19:27:29,2021-07-01 19:30:57,IP Address,100,208,True,2021-07-01 19:30:57,R_2fqSdKfESxkn8Pf,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Affordability,Convenience",,Work,,More than 10 times,Electric cars,Premium,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,10 minutes public transport,,,,,,,,,,,,,,,,,Option 3,Option 3,Option 2,Option 3,Option 2,Option 3,Option 3,Option 3,Option 2,Female,21 - 30,Full-time employment,,"Below £20,000",7d439fbb186cdd408e62d74a1261474f
2021-07-01 21:12:32,2021-07-01 21:13:04,IP Address,100,32,True,2021-07-01 21:13:05,R_2dNox2zx5JZeIQF,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417b4c8f9c9f39d3e2c9a0194bc75921
2021-07-01 22:51:37,2021-07-01 22:53:14,IP Address,100,97,True,2021-07-01 22:53:14,R_PBgeXmctqx3VEPL,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Environmental concerns,,Work,,Up to 5 times,Petrol / Diesel cars,Large / Family,More than 3 hours,15 - 30 minutes,5 - 15 minutes,30 minutes walk,Option 2,Option 1,Option 2,Option 1,Option 2,Option 2,Option 3,Option 2,,,,,,,,,,,,,,,,,Option 1,,,,,,da75d2c6743b3d928e8b5b269d29f3ec
2021-07-02 01:25:45,2021-07-02 01:26:00,IP Address,100,15,True,2021-07-02 01:26:01,R_1hLtIptKcTKgT7J,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a27702ad2d007711b8879faf52293a57
2021-07-02 01:24:19,2021-07-02 01:26:14,IP Address,100,115,True,2021-07-02 01:26:14,R_2346Nux5NyZ2vWx,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,"Affordability,Environmental concerns,Accessibility to wide range of cars,Convenience",,Work,,Up to 5 times,Electric cars,Medium,Less than an hour,< 5 minutes,< 5 minutes,"5 minutes walk,30 minutes walk",,,,,,,,,Option 2,Option 1,Option 1,Option 2,Option 3,Option 2,Option 2,Option 1,,,,,,,,,Option 1,,,,,,fb0a500514d088d928914c423cc637a7
2021-07-02 01:26:37,2021-07-02 01:26:55,IP Address,100,17,True,2021-07-02 01:26:55,R_1JPf4fBBhgZDWY0,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43b348ffbea9bdbfde0695f473aeef71
2021-07-02 01:31:45,2021-07-02 01:31:55,IP Address,100,10,True,2021-07-02 01:31:56,R_3P7AtehlJayezz5,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26332390c90c046045d7d6ba39a131aa
2021-07-02 01:32:37,2021-07-02 01:33:47,IP Address,100,69,True,2021-07-02 01:33:47,R_9uJul2gCIlXQWgV,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abc9c257fee126a77970ad3d34bb213b
2021-07-02 01:34:57,2021-07-02 01:35:08,IP Address,100,11,True,2021-07-02 01:35:08,R_1GN88bkBoF3mt5k,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c3219a1cccc24fe2b727d0eca3ab0f3
2021-07-02 01:39:10,2021-07-02 01:39:29,IP Address,100,18,True,2021-07-02 01:39:29,R_2ve2THvnP7FZ1EZ,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3237cb05aefaebe57fc7cf7918b95a1
2021-07-02 01:39:24,2021-07-02 01:39:46,IP Address,100,22,True,2021-07-02 01:39:46,R_3fkjQqgA3WgF6Nu,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64785a5ea078ffbf00fc447500b4b338
2021-07-02 01:41:12,2021-07-02 01:41:29,IP Address,100,17,True,2021-07-02 01:41:30,R_tGw0ZmolqVHVMRj,anonymous,EN,Yes,Bike sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01b917d685e0e5c59f8e01f9c8470050
2021-07-02 01:37:41,2021-07-02 01:42:36,IP Address,100,295,True,2021-07-02 01:42:37,R_3qNC3gzRzgvoUtU,anonymous,EN,Yes,"Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Affordability,,Work,,Less than once a month,Petrol / Diesel cars,Medium,Less than an hour,< 5 minutes,< 5 minutes,30 minutes walk,Option 2,Option 2,Option 2,Option 3,Option 3,Option 2,Option 2,Option 2,,,,,,,,,,,,,,,,,Option 3,,,,,,e28449cc72ade67528205215ec65b9c6
2021-07-02 01:43:22,2021-07-02 01:43:32,IP Address,100,10,True,2021-07-02 01:43:33,R_24dewAM8PB7jluU,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f977bb1e31a510c462a4dd5f5f0517a
2021-07-02 01:45:23,2021-07-02 01:45:46,IP Address,100,23,True,2021-07-02 01:45:47,R_73UEHBGQbXqSCiJ,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d329d2395316f51c9bbb6ca231c984cc
2021-07-02 01:46:17,2021-07-02 01:46:41,IP Address,100,23,True,2021-07-02 01:46:41,R_6eX61jmujVdH0KR,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b97bebfa913865f1550d5357fc81359
2021-07-02 01:51:08,2021-07-02 01:51:33,IP Address,100,25,True,2021-07-02 01:51:33,R_32SjS26GbqZQPpk,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bfc1383e2a055497bcfcaec50a46aaf
2021-07-02 01:53:57,2021-07-02 01:54:09,IP Address,100,12,True,2021-07-02 01:54:10,R_2SHrdwbUBtIvTgf,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62b44b3f5f0d9e5a0eb9dddf74e6a274
2021-07-02 02:00:02,2021-07-02 02:00:07,IP Address,100,5,True,2021-07-02 02:00:07,R_3PofEUur697hGyQ,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2caeb75058fcafa292787a466ac51198
2021-07-02 02:00:12,2021-07-02 02:00:26,IP Address,100,14,True,2021-07-02 02:00:27,R_1GDkyevGOaSGz2c,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378f3447ff879eb4da7008785e16c619
2021-07-02 01:59:16,2021-07-02 02:03:03,IP Address,100,226,True,2021-07-02 02:03:03,R_voUhtDNesR2X237,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Affordability,Convenience",,Leisure/ Shopping/ Tourism,,A couple of times,Petrol / Diesel cars,Medium,More than 3 hours,< 5 minutes,< 5 minutes,5 minutes walk,,,,,,,,,,,,,,,,,Option 3,Option 3,Option 1,Option 2,Option 2,Option 1,Option 1,Option 2,Option 2,Female,31 - 40,Full-time employment,,"£20,000 - £39,999",5c829e5e56c4cf40ae1a6e497e58eaba
2021-07-02 02:05:11,2021-07-02 02:05:42,IP Address,100,30,True,2021-07-02 02:05:42,R_30uX6T3s3uXEAGE,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f28ab44e7b33a9d3f907585de9c72d9
2021-07-02 02:02:39,2021-07-02 02:06:20,IP Address,100,221,True,2021-07-02 02:06:22,R_3EXCMyLkvk4JUI6,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Affordability,Environmental concerns,Convenience",,Work,,Up to 5 times,Petrol / Diesel cars,Medium,Less than an hour,< 5 minutes,< 5 minutes,30 minutes walk,,,,,,,,,,,,,,,,,Option 3,Option 3,Option 2,Option 3,Option 3,Option 3,Option 3,Option 3,Option 2,Male,21 - 30,Full-time employment,,"£20,000 - £39,999",d0fa97091e6176577b4552d5e4b336f8
2021-07-02 02:06:25,2021-07-02 02:06:39,IP Address,100,14,True,2021-07-02 02:06:40,R_3mjCFZnZTjuMqji,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ecc893db030bb2e6f42e5ff03decf57
2021-07-02 02:06:47,2021-07-02 02:06:55,IP Address,100,7,True,2021-07-02 02:06:55,R_XSZecjS58BXv1jX,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5dc0c5df78b66754deff29656f0bf932
2021-07-02 02:08:50,2021-07-02 02:09:12,IP Address,100,22,True,2021-07-02 02:09:13,R_32XsXUPfgxIFBZ9,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570663c82da558676b4b3ddc244da85
2021-07-02 02:10:52,2021-07-02 02:11:22,IP Address,100,30,True,2021-07-02 02:11:22,R_2U9jgXSQP7W41Ku,anonymous,EN,Yes,Bike sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6055b120bbcd21ef903f731b9fb2f99
2021-07-02 02:15:00,2021-07-02 02:15:21,IP Address,100,20,True,2021-07-02 02:15:21,R_3Q0svVSAtgfvMA7,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253307899c24954ce11aec0c8ea4a40b
2021-07-02 02:15:52,2021-07-02 02:17:17,IP Address,100,85,True,2021-07-02 02:17:17,R_2WCCQuPVqGzjHVD,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0b94a410ae230a68485be2d07dbd551
2021-07-02 02:20:02,2021-07-02 02:20:10,IP Address,100,7,True,2021-07-02 02:20:10,R_VVh0cx4K4ljDEuR,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce6e48e1a831360056c817a4ffde2501
2021-07-02 02:27:38,2021-07-02 02:28:24,IP Address,100,45,True,2021-07-02 02:28:24,R_2VduCrwqAoBtLC4,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2be5ca80d249b722ab4d58e49bd5e2dd
2021-07-02 02:34:34,2021-07-02 02:34:49,IP Address,100,14,True,2021-07-02 02:34:49,R_28zFWZ867pdnfVT,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304e3e0d24650ed776cd846ddd62dab9
2021-07-02 02:35:54,2021-07-02 02:36:12,IP Address,100,18,True,2021-07-02 02:36:12,R_1CEhZRxLfOvMs5c,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5df78e5903969e0e9cafe94c5002e070
2021-07-02 02:39:43,2021-07-02 02:40:05,IP Address,100,21,True,2021-07-02 02:40:05,R_3kLJ2SLygXOYDeO,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbd22e7fad612e33e0233d3d875e2fe2
2021-07-02 02:40:14,2021-07-02 02:40:30,IP Address,100,15,True,2021-07-02 02:40:30,R_291fdY5jj6QVAJU,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a099af45c341428b9998d9ac7be48503
2021-07-02 02:40:27,2021-07-02 02:40:38,IP Address,100,11,True,2021-07-02 02:40:38,R_12G2Tpz6z4F6zr9,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334a087de09177f9f3044ae2796e9fa1
2021-07-02 02:42:36,2021-07-02 02:43:12,IP Address,100,35,True,2021-07-02 02:43:12,R_3iLs27bQrXdfANC,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b62daf513d7834a6a08376d082ab4388
2021-07-02 02:44:19,2021-07-02 02:44:37,IP Address,100,18,True,2021-07-02 02:44:37,R_1jiYKH8CZvk9c2u,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8dd0f6afeb9aef4294f385220a4af456
2021-07-02 02:52:16,2021-07-02 02:52:27,IP Address,100,11,True,2021-07-02 02:52:27,R_1eRbwQQ33MZDKlG,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596c7edd61ad0b6a4d152ba0c6212da2
2021-07-02 03:03:10,2021-07-02 03:03:35,IP Address,100,24,True,2021-07-02 03:03:35,R_vIc2tRPWax2zdQZ,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b70f0e54ba957fb1b598731c6dc4dc55
2021-07-02 03:03:58,2021-07-02 03:04:15,IP Address,100,16,True,2021-07-02 03:04:15,R_usq4WjnrAx7SQ25,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b329f302c453b413820d69fccb7fa4e
2021-07-02 03:05:16,2021-07-02 03:05:36,IP Address,100,20,True,2021-07-02 03:05:36,R_WoYivpJ40BmcozT,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc59aedbd606cdc0c570dc390f414e99
2021-07-02 03:06:27,2021-07-02 03:06:53,IP Address,100,25,True,2021-07-02 03:06:53,R_29n3MfNP5F7OcNg,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f7cdf79eaefa74a4ce6d846db5ff70f
2021-07-02 03:13:41,2021-07-02 03:13:56,IP Address,100,15,True,2021-07-02 03:13:56,R_1IFQzor4Jv4mhsL,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ab706a16cbd2e575c7ec463ecdea86d
2021-07-02 03:20:37,2021-07-02 03:21:02,IP Address,100,25,True,2021-07-02 03:21:03,R_2CIlpMyvqlcI1AX,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a59e637aa3d945e00409d830d576735a
2021-07-02 03:25:36,2021-07-02 03:25:46,IP Address,100,10,True,2021-07-02 03:25:46,R_1PUipSiuMRjrdic,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695315b4becbbb5ce5ce3fbd6326c2a2
2021-07-02 03:24:59,2021-07-02 03:26:54,IP Address,100,115,True,2021-07-02 03:26:54,R_3fMYWltrFN9l3rd,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,"Environmental concerns,Accessibility to wide range of cars,Convenience",,Work,,Up to 5 times,Electric cars,Large / Family,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,30 minutes walk,,,,,,,,,Option 3,Option 2,Option 1,Option 2,Option 2,Option 3,Option 3,Option 2,,,,,,,,,Option 1,,,,,,defb500d413f2aa6312b498ed7e552f1
2021-07-02 03:28:35,2021-07-02 03:28:59,IP Address,100,23,True,2021-07-02 03:28:59,R_3qI5DB3nHiEjnnQ,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c834164169a5498be2b9143c1464021
2021-07-02 03:31:34,2021-07-02 03:31:52,IP Address,100,17,True,2021-07-02 03:31:52,R_Br1aMg2NtbXvxwl,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dea6c84b74e6eff29dc56a700b4b528
2021-07-02 03:30:49,2021-07-02 03:37:14,IP Address,100,385,True,2021-07-02 03:37:14,R_3hgQBUfZeNQn7Za,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Other reasons (please specify below),"If I am going on a long journey it is nice to have a rental car. ",Other (please specify below),Long trips,Less than once a month,Petrol / Diesel cars,Medium,More than 3 hours,5 - 15 minutes,5 - 15 minutes,30 minutes walk,Option 3,Option 3,Option 2,Option 3,Option 3,Option 3,Option 3,Option 3,,,,,,,,,,,,,,,,,Option 2,Male,51 or older,Self-employed,,Prefer not to say,fd7a71da28190556ff067989a20748c0
