r,t,cus_id,o_zone,d_zone,o_coords,d_coords,req_type,reqpickup_time,reqdropoff_time,journey_opt1,journey_opt2,journey_opt3,accepted_journey,price1,price2,price3
5,106,20,51317.0,40942.0,"[53.7816, -1.5497]","[53.8047, -1.5893]",0.0,44.0,,"[59, 64]","[59, 69]","[59, 74]",0.0,15.250060274318454,15.250060274318454,19.370749753609942
5,107,21,40909.0,40550.0,"[53.8323, -1.5414]","[53.8302, -1.5764]",0.0,49.0,,"[61, 66]","[61, 71]","[61, 76]",0.0,16.132444075240993,16.132444075240993,16.132444075240993
5,108,Non-arrival,,,,,,,,,,,,,,
5,109,Non-arrival,,,,,,,,,,,,,,
5,110,Non-arrival,,,,,,,,,,,,,,
5,111,Non-arrival,,,,,,,,,,,,,,
5,112,Non-arrival,,,,,,,,,,,,,,
5,113,Non-arrival,,,,,,,,,,,,,,
5,114,Non-arrival,,,,,,,,,,,,,,
5,115,Non-arrival,,,,,,,,,,,,,,
5,116,22,40182.0,40338.0,"[53.7749, -1.5233]","[53.7822, -1.571]",0.0,32.0,,"[47, 52]","[47, 57]","[47, 62]",0.0,16.693766417827735,16.693766417827735,16.693766417827735
5,117,Non-arrival,,,,,,,,,,,,,,
5,118,23,51302.0,31005.0,"[53.8001, -1.5088]","[53.8029, -1.5305]",0.0,60.0,,"[68, 73]","[68, 78]","[68, 83]",0.0,inf,inf,inf
5,119,24,40254.0,40246.0,"[53.8247, -1.5458]","[53.8191, -1.5128]",0.0,152.0,,"[163, 168]","[163, 173]","[163, 178]",0.0,inf,inf,inf
5,120,Non-arrival,,,,,,,,,,,,,,
5,121,Non-arrival,,,,,,,,,,,,,,
5,122,25,40902.0,40938.0,"[53.8086, -1.5751]","[53.7763, -1.576]",0.0,137.0,,"[149, 154]","[149, 159]","[149, 164]",0.0,18.8821811711507,18.8821811711507,18.8821811711507
5,123,Non-arrival,,,,,,,,,,,,,,
5,124,Non-arrival,,,,,,,,,,,,,,
5,125,Non-arrival,,,,,,,,,,,,,,
5,126,Non-arrival,,,,,,,,,,,,,,
5,127,26,40603.0,40214.0,"[53.835, -1.5534]","[53.7815, -1.5735]",0.0,86.0,,"[104, 109]","[104, 114]","[104, 119]",0.0,21.11087901559283,21.11087901559283,21.11087901559283
5,128,Non-arrival,,,,,,,,,,,,,,
5,129,Non-arrival,,,,,,,,,,,,,,
5,130,27,11112.0,11227.0,"[53.7816, -1.5313]","[53.8154, -1.559]",0.0,555.0,,"[569, 574]","[569, 579]","[569, 584]",0.0,18.721721228517055,18.721721228517055,18.721721228517055
5,131,28,40466.0,40907.0,"[53.832, -1.5336]","[53.7817, -1.5871]",0.0,0.0,,"[22, 27]","[22, 32]","[22, 37]",0.0,20.34068087387557,20.34068087387557,20.34068087387557
5,132,Non-arrival,,,,,,,,,,,,,,
5,133,Non-arrival,,,,,,,,,,,,,,
5,134,Non-arrival,,,,,,,,,,,,,,
5,135,Non-arrival,,,,,,,,,,,,,,
5,136,Non-arrival,,,,,,,,,,,,,,
5,137,Non-arrival,,,,,,,,,,,,,,
5,138,Non-arrival,,,,,,,,,,,,,,
5,139,Non-arrival,,,,,,,,,,,,,,
5,140,Non-arrival,,,,,,,,,,,,,,
5,141,29,11266.0,11210.0,"[53.7928, -1.5792]","[53.7611, -1.5141]",0.0,712.0,,"[733, 738]","[733, 743]","[733, 748]",0.0,inf,inf,inf
5,142,30,40938.0,51333.0,"[53.7763, -1.576]","[53.7864, -1.5595]",0.0,693.0,,"[701, 706]","[701, 711]","[701, 716]",0.0,17.00430753102067,17.00430753102067,17.00430753102067
5,143,Non-arrival,,,,,,,,,,,,,,
5,144,Non-arrival,,,,,,,,,,,,,,
5,145,Non-arrival,,,,,,,,,,,,,,
5,146,Non-arrival,,,,,,,,,,,,,,
5,147,Non-arrival,,,,,,,,,,,,,,
5,148,Non-arrival,,,,,,,,,,,,,,
5,149,Non-arrival,,,,,,,,,,,,,,
5,150,Non-arrival,,,,,,,,,,,,,,
5,151,Non-arrival,,,,,,,,,,,,,,
5,152,31,40503.0,40129.0,"[53.7734, -1.5893]","[53.7948, -1.5744]",0.0,662.0,,"[672, 677]","[672, 682]","[672, 687]",0.0,18.90225228015301,18.90225228015301,18.90225228015301
5,153,Non-arrival,,,,,,,,,,,,,,
5,154,32,40472.0,40120.0,"[53.7612, -1.5681]","[53.7851, -1.5555]",0.0,96.0,,"[106, 111]","[106, 116]","[106, 121]",0.0,16.495578892359,16.495578892359,16.495578892359
5,155,Non-arrival,,,,,,,,,,,,,,
5,156,Non-arrival,,,,,,,,,,,,,,
5,157,Non-arrival,,,,,,,,,,,,,,
5,158,Non-arrival,,,,,,,,,,,,,,
5,159,33,11202.0,40521.0,"[53.7585, -1.591]","[53.8188, -1.5905]",0.0,583.0,,"[602, 607]","[602, 612]","[602, 617]",0.0,21.97945922633232,21.97945922633232,21.97945922633232
5,160,Non-arrival,,,,,,,,,,,,,,
5,161,Non-arrival,,,,,,,,,,,,,,
5,162,Non-arrival,,,,,,,,,,,,,,
5,163,Non-arrival,,,,,,,,,,,,,,
5,164,Non-arrival,,,,,,,,,,,,,,
5,165,Non-arrival,,,,,,,,,,,,,,
5,166,Non-arrival,,,,,,,,,,,,,,
5,167,Non-arrival,,,,,,,,,,,,,,
5,168,34,11279.0,40489.0,"[53.7777, -1.513]","[53.7782, -1.5361]",0.0,161.0,,"[170, 175]","[170, 180]","[170, 185]",0.0,17.244821627204463,17.244821627204463,17.244821627204463
5,169,Non-arrival,,,,,,,,,,,,,,
5,170,Non-arrival,,,,,,,,,,,,,,
5,171,Non-arrival,,,,,,,,,,,,,,
5,172,Non-arrival,,,,,,,,,,,,,,
5,173,Non-arrival,,,,,,,,,,,,,,
5,174,Non-arrival,,,,,,,,,,,,,,
5,175,35,40455.0,40474.0,"[53.8398, -1.5405]","[53.8013, -1.5583]",0.0,557.0,,"[571, 576]","[571, 581]","[571, 586]",1.0,20.751113067556407,20.751113067556407,20.751113067556407
5,176,Non-arrival,,,,,,,,,,,,,,
5,177,Non-arrival,,,,,,,,,,,,,,
5,178,Non-arrival,,,,,,,,,,,,,,
5,179,Non-arrival,,,,,,,,,,,,,,
5,180,Non-arrival,,,,,,,,,,,,,,
5,181,Non-arrival,,,,,,,,,,,,,,
5,182,Non-arrival,,,,,,,,,,,,,,
5,183,36,40708.0,40219.0,"[53.8339, -1.5501]","[53.8343, -1.5331]",0.0,550.0,,"[557, 562]","[557, 567]","[557, 572]",0.0,inf,inf,inf
5,184,Non-arrival,,,,,,,,,,,,,,
5,185,Non-arrival,,,,,,,,,,,,,,
5,186,37,40520.0,40875.0,"[53.8338, -1.5789]","[53.7966, -1.5118]",0.0,117.0,,"[139, 144]","[139, 149]","[139, 154]",2.0,21.043558240282113,21.043558240282113,21.043558240282113
5,187,Non-arrival,,,,,,,,,,,,,,
5,188,Non-arrival,,,,,,,,,,,,,,
5,189,Non-arrival,,,,,,,,,,,,,,
5,190,Non-arrival,,,,,,,,,,,,,,
5,191,Non-arrival,,,,,,,,,,,,,,
5,192,Non-arrival,,,,,,,,,,,,,,
5,193,Non-arrival,,,,,,,,,,,,,,
5,194,38,40621.0,40228.0,"[53.782, -1.5162]","[53.8282, -1.5752]",0.0,21.0,,"[43, 48]","[43, 53]","[43, 58]",0.0,17.60809712832169,17.60809712832169,17.60809712832169
5,195,Non-arrival,,,,,,,,,,,,,,
5,196,Non-arrival,,,,,,,,,,,,,,
5,197,Non-arrival,,,,,,,,,,,,,,
5,198,Non-arrival,,,,,,,,,,,,,,
5,199,39,11112.0,11109.0,"[53.7816, -1.5313]","[53.7702, -1.5466]",0.0,684.0,,"[692, 697]","[692, 702]","[692, 707]",0.0,15.015967860345635,15.015967860345635,15.015967860345635
5,200,Non-arrival,,,,,,,,,,,,,,
5,201,Non-arrival,,,,,,,,,,,,,,
5,202,Non-arrival,,,,,,,,,,,,,,
5,203,Non-arrival,,,,,,,,,,,,,,
5,204,Non-arrival,,,,,,,,,,,,,,
5,205,Non-arrival,,,,,,,,,,,,,,
5,206,Non-arrival,,,,,,,,,,,,,,
5,207,Non-arrival,,,,,,,,,,,,,,
5,208,Non-arrival,,,,,,,,,,,,,,
5,209,Non-arrival,,,,,,,,,,,,,,
5,210,Non-arrival,,,,,,,,,,,,,,
5,211,Non-arrival,,,,,,,,,,,,,,
5,212,Non-arrival,,,,,,,,,,,,,,
5,213,Non-arrival,,,,,,,,,,,,,,
5,214,Non-arrival,,,,,,,,,,,,,,
5,215,Non-arrival,,,,,,,,,,,,,,
5,216,Non-arrival,,,,,,,,,,,,,,
5,217,40,40906.0,40907.0,"[53.8051, -1.5681]","[53.7817, -1.5871]",0.0,571.0,,"[582, 587]","[582, 592]","[582, 597]",0.0,inf,inf,inf
5,218,41,51333.0,51360.0,"[53.7864, -1.5595]","[53.7667, -1.5665]",0.0,614.0,,"[623, 628]","[623, 633]","[623, 638]",0.0,16.45915440226276,16.45915440226276,16.45915440226276
5,219,Non-arrival,,,,,,,,,,,,,,
5,220,Non-arrival,,,,,,,,,,,,,,
5,221,Non-arrival,,,,,,,,,,,,,,
5,222,Non-arrival,,,,,,,,,,,,,,
5,223,Non-arrival,,,,,,,,,,,,,,
5,224,Non-arrival,,,,,,,,,,,,,,
5,225,Non-arrival,,,,,,,,,,,,,,
5,226,Non-arrival,,,,,,,,,,,,,,
5,227,42,40937.0,31003.0,"[53.843, -1.5755]","[53.8254, -1.5491]",0.0,630.0,,"[641, 646]","[641, 651]","[641, 656]",0.0,16.979213663004842,16.979213663004842,16.979213663004842
5,228,43,40609.0,40223.0,"[53.8314, -1.563]","[53.845, -1.5571]",0.0,38.0,,"[45, 50]","[45, 55]","[45, 60]",3.0,15.974030255460999,15.974030255460999,15.974030255460999
5,229,44,51304.0,40924.0,"[53.8041, -1.5354]","[53.8397, -1.5856]",0.0,59.0,,"[78, 83]","[78, 88]","[78, 93]",0.0,17.545509984210966,17.545509984210966,17.545509984210966
5,230,Non-arrival,,,,,,,,,,,,,,
5,231,45,40511.0,40926.0,"[53.821, -1.5655]","[53.7905, -1.5206]",0.0,146.0,,"[163, 168]","[163, 173]","[163, 178]",0.0,18.78029803250159,18.78029803250159,18.78029803250159
5,232,46,40228.0,40262.0,"[53.8282, -1.5752]","[53.8221, -1.5815]",0.0,548.0,,"[553, 558]","[553, 563]","[553, 568]",0.0,14.955496791860574,14.955496791860574,14.955496791860574
5,233,Non-arrival,,,,,,,,,,,,,,
5,234,Non-arrival,,,,,,,,,,,,,,
5,235,Non-arrival,,,,,,,,,,,,,,
5,236,Non-arrival,,,,,,,,,,,,,,
5,237,47,40212.0,40535.0,"[53.8306, -1.523]","[53.8135, -1.5587]",0.0,302.0,,"[315, 320]","[315, 325]","[315, 330]",0.0,17.423443317114774,17.423443317114774,17.423443317114774
5,238,Non-arrival,,,,,,,,,,,,,,
5,239,Non-arrival,,,,,,,,,,,,,,
5,240,48,40161.0,40869.0,"[53.7681, -1.5085]","[53.8292, -1.5701]",0.0,167.0,,"[192, 197]","[192, 202]","[192, 207]",3.0,18.267132688124274,18.267132688124274,18.267132688124274
5,241,Non-arrival,,,,,,,,,,,,,,
5,242,Non-arrival,,,,,,,,,,,,,,
5,243,Non-arrival,,,,,,,,,,,,,,
5,244,Non-arrival,,,,,,,,,,,,,,
5,245,Non-arrival,,,,,,,,,,,,,,
5,246,Non-arrival,,,,,,,,,,,,,,
5,247,Non-arrival,,,,,,,,,,,,,,
5,248,Non-arrival,,,,,,,,,,,,,,
5,249,Non-arrival,,,,,,,,,,,,,,
5,250,Non-arrival,,,,,,,,,,,,,,
5,251,Non-arrival,,,,,,,,,,,,,,
5,252,Non-arrival,,,,,,,,,,,,,,
5,253,Non-arrival,,,,,,,,,,,,,,
5,254,49,11251.0,11264.0,"[53.8049, -1.5483]","[53.815, -1.5203]",0.0,142.0,,"[152, 157]","[152, 162]","[152, 167]",0.0,18.083896710997912,18.083896710997912,18.083896710997912
5,255,Non-arrival,,,,,,,,,,,,,,
5,256,Non-arrival,,,,,,,,,,,,,,
5,257,Non-arrival,,,,,,,,,,,,,,
5,258,Non-arrival,,,,,,,,,,,,,,
5,259,50,51354.0,51317.0,"[53.8013, -1.5071]","[53.7816, -1.5497]",0.0,126.0,,"[141, 146]","[141, 151]","[141, 156]",0.0,19.290553634284038,19.290553634284038,19.290553634284038
5,260,Non-arrival,,,,,,,,,,,,,,
5,261,Non-arrival,,,,,,,,,,,,,,
5,262,Non-arrival,,,,,,,,,,,,,,
5,263,Non-arrival,,,,,,,,,,,,,,
5,264,Non-arrival,,,,,,,,,,,,,,
5,265,Non-arrival,,,,,,,,,,,,,,
5,266,51,11252.0,11209.0,"[53.7618, -1.5357]","[53.8211, -1.556]",0.0,135.0,,"[155, 160]","[155, 165]","[155, 170]",2.0,19.4316700355812,19.4316700355812,19.4316700355812
5,267,Non-arrival,,,,,,,,,,,,,,
5,268,Non-arrival,,,,,,,,,,,,,,
5,269,52,40940.0,51313.0,"[53.7951, -1.5187]","[53.7892, -1.5209]",0.0,68.0,,"[73, 78]","[73, 83]","[73, 88]",0.0,15.785882669417798,15.785882669417798,15.785882669417798
5,270,Non-arrival,,,,,,,,,,,,,,
5,271,Non-arrival,,,,,,,,,,,,,,
5,272,53,40516.0,51356.0,"[53.7885, -1.5806]","[53.8398, -1.5774]",0.0,621.0,,"[638, 643]","[638, 648]","[638, 653]",0.0,inf,inf,inf
5,273,54,51343.0,51344.0,"[53.7594, -1.5056]","[53.799, -1.5888]",0.0,105.0,,"[131, 136]","[131, 141]","[131, 146]",0.0,23.505314812777268,23.505314812777268,23.505314812777268
5,274,Non-arrival,,,,,,,,,,,,,,
5,275,55,40577.0,40182.0,"[53.7716, -1.5897]","[53.7749, -1.5233]",0.0,719.0,,"[739, 744]","[739, 749]","[739, 754]",0.0,18.470342769515725,18.470342769515725,18.470342769515725
5,276,Non-arrival,,,,,,,,,,,,,,
5,277,Non-arrival,,,,,,,,,,,,,,
5,278,Non-arrival,,,,,,,,,,,,,,
5,279,Non-arrival,,,,,,,,,,,,,,
5,280,Non-arrival,,,,,,,,,,,,,,
5,281,Non-arrival,,,,,,,,,,,,,,
5,282,Non-arrival,,,,,,,,,,,,,,
5,283,56,40629.0,40603.0,"[53.7935, -1.5295]","[53.835, -1.5534]",0.0,15.0,,"[31, 36]","[31, 41]","[31, 46]",3.0,15.619330715344624,15.619330715344624,15.619330715344624
5,284,57,40937.0,51301.0,"[53.843, -1.5755]","[53.8128, -1.5935]",0.0,61.0,,"[73, 78]","[73, 83]","[73, 88]",0.0,17.541581701669507,17.541581701669507,17.541581701669507
5,285,Non-arrival,,,,,,,,,,,,,,
5,286,Non-arrival,,,,,,,,,,,,,,
5,287,Non-arrival,,,,,,,,,,,,,,
5,288,58,51360.0,51335.0,"[53.7667, -1.5665]","[53.8202, -1.5359]",0.0,685.0,,"[704, 709]","[704, 714]","[704, 719]",0.0,20.623819698885796,20.623819698885796,20.623819698885796
5,289,Non-arrival,,,,,,,,,,,,,,
5,290,59,40926.0,40505.0,"[53.7905, -1.5206]","[53.7903, -1.5224]",0.0,31.0,,"[34, 39]","[34, 44]","[34, 49]",0.0,inf,inf,inf
5,291,Non-arrival,,,,,,,,,,,,,,
5,292,Non-arrival,,,,,,,,,,,,,,
5,293,60,40716.0,40779.0,"[53.8106, -1.5046]","[53.8181, -1.5238]",0.0,627.0,,"[635, 640]","[635, 645]","[635, 650]",0.0,inf,inf,14.227963137533182
5,294,Non-arrival,,,,,,,,,,,,,,
5,295,Non-arrival,,,,,,,,,,,,,,
5,296,Non-arrival,,,,,,,,,,,,,,
5,297,Non-arrival,,,,,,,,,,,,,,
5,298,Non-arrival,,,,,,,,,,,,,,
5,299,Non-arrival,,,,,,,,,,,,,,
5,300,Non-arrival,,,,,,,,,,,,,,
5,301,Non-arrival,,,,,,,,,,,,,,
5,302,Non-arrival,,,,,,,,,,,,,,
5,303,Non-arrival,,,,,,,,,,,,,,
5,304,61,40756.0,11112.0,"[53.773, -1.5101]","[53.7816, -1.5313]",0.0,28.0,,"[37, 42]","[37, 47]","[37, 52]",0.0,inf,inf,inf
5,305,62,40938.0,40859.0,"[53.7763, -1.576]","[53.7613, -1.5164]",0.0,557.0,,"[575, 580]","[575, 585]","[575, 590]",0.0,22.07885418943395,22.07885418943395,22.07885418943395
5,306,63,51301.0,51353.0,"[53.8128, -1.5935]","[53.7955, -1.5827]",0.0,651.0,,"[659, 664]","[659, 669]","[659, 674]",0.0,19.098978473906204,19.098978473906204,19.098978473906204
5,307,Non-arrival,,,,,,,,,,,,,,
5,308,Non-arrival,,,,,,,,,,,,,,
5,309,Non-arrival,,,,,,,,,,,,,,
5,310,Non-arrival,,,,,,,,,,,,,,
5,311,Non-arrival,,,,,,,,,,,,,,
5,312,Non-arrival,,,,,,,,,,,,,,
5,313,Non-arrival,,,,,,,,,,,,,,
5,314,Non-arrival,,,,,,,,,,,,,,
5,315,Non-arrival,,,,,,,,,,,,,,
5,316,Non-arrival,,,,,,,,,,,,,,
5,317,Non-arrival,,,,,,,,,,,,,,
5,318,Non-arrival,,,,,,,,,,,,,,
5,319,Non-arrival,,,,,,,,,,,,,,
5,320,Non-arrival,,,,,,,,,,,,,,
5,321,Non-arrival,,,,,,,,,,,,,,
5,322,Non-arrival,,,,,,,,,,,,,,
5,323,Non-arrival,,,,,,,,,,,,,,
5,324,Non-arrival,,,,,,,,,,,,,,
5,325,Non-arrival,,,,,,,,,,,,,,
5,326,Non-arrival,,,,,,,,,,,,,,
5,327,Non-arrival,,,,,,,,,,,,,,
5,328,64,51301.0,40941.0,"[53.8128, -1.5935]","[53.8045, -1.59]",0.0,161.0,,"[166, 171]","[166, 176]","[166, 181]",0.0,inf,inf,inf
5,329,Non-arrival,,,,,,,,,,,,,,
5,330,65,71401.0,40450.0,"[53.7867, -1.582]","[53.779, -1.5531]",0.0,126.0,,"[136, 141]","[136, 146]","[136, 151]",0.0,17.941876829233138,17.941876829233138,17.941876829233138
5,331,Non-arrival,,,,,,,,,,,,,,
5,332,Non-arrival,,,,,,,,,,,,,,
5,333,Non-arrival,,,,,,,,,,,,,,
5,334,Non-arrival,,,,,,,,,,,,,,
5,335,Non-arrival,,,,,,,,,,,,,,
5,336,Non-arrival,,,,,,,,,,,,,,
5,337,Non-arrival,,,,,,,,,,,,,,
5,338,Non-arrival,,,,,,,,,,,,,,
5,339,Non-arrival,,,,,,,,,,,,,,
5,340,Non-arrival,,,,,,,,,,,,,,
5,341,Non-arrival,,,,,,,,,,,,,,
5,342,Non-arrival,,,,,,,,,,,,,,
5,343,Non-arrival,,,,,,,,,,,,,,
5,344,Non-arrival,,,,,,,,,,,,,,
5,345,Non-arrival,,,,,,,,,,,,,,
5,346,Non-arrival,,,,,,,,,,,,,,
5,347,Non-arrival,,,,,,,,,,,,,,
5,348,Non-arrival,,,,,,,,,,,,,,
5,349,Non-arrival,,,,,,,,,,,,,,
5,350,66,11109.0,11226.0,"[53.7702, -1.5466]","[53.8305, -1.5613]",0.0,638.0,,"[657, 662]","[657, 667]","[657, 672]",0.0,inf,19.598933510746377,19.598933510746377
5,351,Non-arrival,,,,,,,,,,,,,,
5,352,Non-arrival,,,,,,,,,,,,,,
5,353,Non-arrival,,,,,,,,,,,,,,
5,354,67,40577.0,40318.0,"[53.7716, -1.5897]","[53.7888, -1.5688]",0.0,92.0,,"[102, 107]","[102, 112]","[102, 117]",0.0,18.920192498104427,18.920192498104427,18.920192498104427
5,355,Non-arrival,,,,,,,,,,,,,,
5,356,Non-arrival,,,,,,,,,,,,,,
5,357,Non-arrival,,,,,,,,,,,,,,
5,358,68,40365.0,40364.0,"[53.8301, -1.5471]","[53.8143, -1.5886]",0.0,97.0,,"[111, 116]","[111, 121]","[111, 126]",0.0,18.569839128526848,18.569839128526848,18.569839128526848
5,359,Non-arrival,,,,,,,,,,,,,,
5,360,69,40876.0,40831.0,"[53.7753, -1.516]","[53.822, -1.5739]",0.0,86.0,,"[108, 113]","[108, 118]","[108, 123]",0.0,inf,inf,inf
5,361,Non-arrival,,,,,,,,,,,,,,
5,362,Non-arrival,,,,,,,,,,,,,,
5,363,Non-arrival,,,,,,,,,,,,,,
5,364,Non-arrival,,,,,,,,,,,,,,
5,365,Non-arrival,,,,,,,,,,,,,,
5,366,Non-arrival,,,,,,,,,,,,,,
5,367,Non-arrival,,,,,,,,,,,,,,
5,368,Non-arrival,,,,,,,,,,,,,,
5,369,Non-arrival,,,,,,,,,,,,,,
5,370,Non-arrival,,,,,,,,,,,,,,
5,371,Non-arrival,,,,,,,,,,,,,,
5,372,Non-arrival,,,,,,,,,,,,,,
5,373,Non-arrival,,,,,,,,,,,,,,
5,374,Non-arrival,,,,,,,,,,,,,,
5,375,70,40903.0,40480.0,"[53.7796, -1.5747]","[53.7571, -1.5414]",0.0,168.0,,"[181, 186]","[181, 191]","[181, 196]",0.0,inf,inf,inf
5,376,Non-arrival,,,,,,,,,,,,,,
5,377,Non-arrival,,,,,,,,,,,,,,
5,378,Non-arrival,,,,,,,,,,,,,,
5,379,Non-arrival,,,,,,,,,,,,,,
5,380,Non-arrival,,,,,,,,,,,,,,
5,381,Non-arrival,,,,,,,,,,,,,,
5,382,71,11246.0,11256.0,"[53.8235, -1.576]","[53.7761, -1.5676]",0.0,634.0,,"[650, 655]","[650, 660]","[650, 665]",0.0,20.985778602900975,20.985778602900975,20.985778602900975
5,383,Non-arrival,,,,,,,,,,,,,,
5,384,72,51337.0,51330.0,"[53.776, -1.5841]","[53.801, -1.5373]",0.0,657.0,,"[673, 678]","[673, 683]","[673, 688]",0.0,19.66703959940407,19.66703959940407,19.66703959940407
5,385,73,51339.0,40902.0,"[53.844, -1.5574]","[53.8086, -1.5751]",0.0,714.0,,"[727, 732]","[727, 737]","[727, 742]",0.0,17.222425216818376,17.222425216818376,17.222425216818376
5,386,Non-arrival,,,,,,,,,,,,,,
5,387,Non-arrival,,,,,,,,,,,,,,
5,388,Non-arrival,,,,,,,,,,,,,,
5,389,74,40628.0,40228.0,"[53.7922, -1.5802]","[53.8282, -1.5752]",0.0,576.0,,"[589, 594]","[589, 599]","[589, 604]",0.0,inf,inf,inf
5,390,Non-arrival,,,,,,,,,,,,,,
5,391,Non-arrival,,,,,,,,,,,,,,
5,392,Non-arrival,,,,,,,,,,,,,,
5,393,Non-arrival,,,,,,,,,,,,,,
5,394,75,40559.0,40413.0,"[53.7772, -1.5319]","[53.8223, -1.5345]",0.0,515.0,,"[530, 535]","[530, 540]","[530, 545]",0.0,15.184758557799121,15.184758557799121,15.184758557799121
5,395,Non-arrival,,,,,,,,,,,,,,
5,396,76,11234.0,11279.0,"[53.7599, -1.5154]","[53.7777, -1.513]",0.0,535.0,,"[543, 548]","[543, 553]","[543, 558]",0.0,20.179344776005806,20.179344776005806,20.179344776005806
5,397,77,40770.0,11229.0,"[53.7965, -1.5746]","[53.8366, -1.593]",0.0,512.0,,"[527, 532]","[527, 537]","[527, 542]",0.0,inf,inf,inf
5,398,78,40455.0,40135.0,"[53.8398, -1.5405]","[53.8455, -1.5067]",0.0,179.0,,"[190, 195]","[190, 200]","[190, 205]",0.0,inf,inf,inf
5,399,Non-arrival,,,,,,,,,,,,,,
5,400,Non-arrival,,,,,,,,,,,,,,
5,401,Non-arrival,,,,,,,,,,,,,,
5,402,Non-arrival,,,,,,,,,,,,,,
5,403,79,40361.0,40445.0,"[53.8327, -1.5268]","[53.8384, -1.5734]",0.0,417.0,,"[431, 436]","[431, 441]","[431, 446]",1.0,18.53726487757692,18.53726487757692,18.53726487757692
5,404,Non-arrival,,,,,,,,,,,,,,
5,405,Non-arrival,,,,,,,,,,,,,,
5,406,Non-arrival,,,,,,,,,,,,,,
5,407,Non-arrival,,,,,,,,,,,,,,
5,408,Non-arrival,,,,,,,,,,,,,,
5,409,Non-arrival,,,,,,,,,,,,,,
5,410,Non-arrival,,,,,,,,,,,,,,
5,411,Non-arrival,,,,,,,,,,,,,,
5,412,80,11214.0,11223.0,"[53.7871, -1.589]","[53.7626, -1.5686]",0.0,112.0,,"[123, 128]","[123, 133]","[123, 138]",0.0,19.15819196661927,19.15819196661927,19.15819196661927
5,413,Non-arrival,,,,,,,,,,,,,,
5,414,81,51360.0,40907.0,"[53.7667, -1.5665]","[53.7817, -1.5871]",0.0,2.0,,"[12, 17]","[12, 22]","[12, 27]",0.0,inf,14.365613274062973,14.365613274062973
5,415,82,51338.0,51337.0,"[53.8347, -1.5105]","[53.776, -1.5841]",0.0,136.0,,"[163, 168]","[163, 173]","[163, 178]",0.0,inf,inf,inf
5,416,Non-arrival,,,,,,,,,,,,,,
5,417,Non-arrival,,,,,,,,,,,,,,
5,418,83,40386.0,40708.0,"[53.8261, -1.517]","[53.8339, -1.5501]",0.0,81.0,,"[92, 97]","[92, 102]","[92, 107]",0.0,21.32000528820405,21.32000528820405,21.32000528820405
5,419,84,31006.0,40365.0,"[53.8204, -1.5778]","[53.8301, -1.5471]",0.0,666.0,,"[677, 682]","[677, 687]","[677, 692]",0.0,19.70472786301873,19.70472786301873,19.70472786301873
5,420,Non-arrival,,,,,,,,,,,,,,
5,421,Non-arrival,,,,,,,,,,,,,,
5,422,Non-arrival,,,,,,,,,,,,,,
5,423,Non-arrival,,,,,,,,,,,,,,
5,424,85,11267.0,11221.0,"[53.8191, -1.519]","[53.7667, -1.5582]",0.0,70.0,,"[90, 95]","[90, 100]","[90, 105]",1.0,21.086915603725494,21.086915603725494,21.086915603725494
5,425,86,40158.0,40248.0,"[53.8342, -1.5676]","[53.829, -1.553]",0.0,634.0,,"[641, 646]","[641, 651]","[641, 656]",0.0,inf,inf,inf
5,426,Non-arrival,,,,,,,,,,,,,,
5,427,87,51330.0,40214.0,"[53.801, -1.5373]","[53.7815, -1.5735]",0.0,117.0,,"[130, 135]","[130, 140]","[130, 145]",0.0,17.36063750785225,17.36063750785225,17.36063750785225
5,428,Non-arrival,,,,,,,,,,,,,,
5,429,Non-arrival,,,,,,,,,,,,,,
5,430,Non-arrival,,,,,,,,,,,,,,
5,431,88,40781.0,11243.0,"[53.7583, -1.5088]","[53.8046, -1.5495]",0.0,678.0,,"[697, 702]","[697, 707]","[697, 712]",0.0,20.158450282888207,20.158450282888207,20.158450282888207
5,432,Non-arrival,,,,,,,,,,,,,,
5,433,89,31005.0,31004.0,"[53.8029, -1.5305]","[53.7949, -1.5838]",0.0,103.0,,"[119, 124]","[119, 129]","[119, 134]",0.0,20.281986216699877,20.281986216699877,20.281986216699877
5,434,Non-arrival,,,,,,,,,,,,,,
5,435,Non-arrival,,,,,,,,,,,,,,
5,436,Non-arrival,,,,,,,,,,,,,,
5,437,Non-arrival,,,,,,,,,,,,,,
5,438,Non-arrival,,,,,,,,,,,,,,
5,439,Non-arrival,,,,,,,,,,,,,,
5,440,Non-arrival,,,,,,,,,,,,,,
5,441,Non-arrival,,,,,,,,,,,,,,
5,442,Non-arrival,,,,,,,,,,,,,,
5,443,Non-arrival,,,,,,,,,,,,,,
5,444,Non-arrival,,,,,,,,,,,,,,
5,445,90,51359.0,51337.0,"[53.7765, -1.5043]","[53.776, -1.5841]",0.0,86.0,,"[109, 114]","[109, 119]","[109, 124]",0.0,24.758017879951883,24.758017879951883,24.758017879951883
5,446,Non-arrival,,,,,,,,,,,,,,
5,447,Non-arrival,,,,,,,,,,,,,,
5,448,Non-arrival,,,,,,,,,,,,,,
5,449,Non-arrival,,,,,,,,,,,,,,
5,450,Non-arrival,,,,,,,,,,,,,,
5,451,Non-arrival,,,,,,,,,,,,,,
5,452,Non-arrival,,,,,,,,,,,,,,
5,453,Non-arrival,,,,,,,,,,,,,,
