r,t,cus_id,o_zone,d_zone,o_coords,d_coords,req_type,reqpickup_time,reqdropoff_time,journey_opt1,journey_opt2,journey_opt3,accepted_journey,price1,price2,price3
5,8,Non-arrival,,,,,,,,,,,,,,
5,9,4,31003.0,40929.0,"[53.7816, -1.5184]","[53.8408, -1.5675]",0.0,688.0,,"[724, 729]","[724, 734]","[724, 739]",0.0,28.888745254408466,28.888745254408466,28.888745254408466
5,10,Non-arrival,,,,,,,,,,,,,,
5,11,Non-arrival,,,,,,,,,,,,,,
5,12,Non-arrival,,,,,,,,,,,,,,
5,13,Non-arrival,,,,,,,,,,,,,,
5,14,Non-arrival,,,,,,,,,,,,,,
5,15,Non-arrival,,,,,,,,,,,,,,
5,16,Non-arrival,,,,,,,,,,,,,,
5,17,Non-arrival,,,,,,,,,,,,,,
5,18,Non-arrival,,,,,,,,,,,,,,
5,19,5,11213.0,11203.0,"[53.7988, -1.5656]","[53.7819, -1.5903]",0.0,450.0,,"[466, 471]","[466, 476]","[466, 481]",0.0,22.07075198716756,22.07075198716756,22.07075198716756
5,20,Non-arrival,,,,,,,,,,,,,,
5,21,6,51303.0,51301.0,"[53.7621, -1.5056]","[53.8016, -1.5805]",0.0,578.0,,"[617, 622]","[617, 627]","[617, 632]",0.0,28.644450602600624,28.644450602600624,28.644450602600624
5,22,Non-arrival,,,,,,,,,,,,,,
5,23,Non-arrival,,,,,,,,,,,,,,
5,24,Non-arrival,,,,,,,,,,,,,,
5,25,Non-arrival,,,,,,,,,,,,,,
5,26,Non-arrival,,,,,,,,,,,,,,
5,27,Non-arrival,,,,,,,,,,,,,,
5,28,7,40429.0,40434.0,"[53.7891, -1.5865]","[53.7814, -1.538]",0.0,619.0,,"[642, 647]","[642, 652]","[642, 657]",0.0,22.29538535185616,22.29538535185616,22.29538535185616
5,29,Non-arrival,,,,,,,,,,,,,,
5,30,8,40931.0,31006.0,"[53.8063, -1.5661]","[53.7853, -1.5331]",0.0,577.0,,"[596, 601]","[596, 606]","[596, 611]",0.0,21.274643322192084,21.274643322192084,21.274643322192084
5,31,Non-arrival,,,,,,,,,,,,,,
5,32,Non-arrival,,,,,,,,,,,,,,
5,33,Non-arrival,,,,,,,,,,,,,,
5,34,Non-arrival,,,,,,,,,,,,,,
5,35,Non-arrival,,,,,,,,,,,,,,
5,36,Non-arrival,,,,,,,,,,,,,,
5,37,Non-arrival,,,,,,,,,,,,,,
5,38,Non-arrival,,,,,,,,,,,,,,
5,39,Non-arrival,,,,,,,,,,,,,,
5,40,Non-arrival,,,,,,,,,,,,,,
5,41,Non-arrival,,,,,,,,,,,,,,
5,42,Non-arrival,,,,,,,,,,,,,,
5,43,Non-arrival,,,,,,,,,,,,,,
5,44,Non-arrival,,,,,,,,,,,,,,
5,45,Non-arrival,,,,,,,,,,,,,,
5,46,Non-arrival,,,,,,,,,,,,,,
5,47,Non-arrival,,,,,,,,,,,,,,
5,48,Non-arrival,,,,,,,,,,,,,,
5,49,Non-arrival,,,,,,,,,,,,,,
5,50,Non-arrival,,,,,,,,,,,,,,
5,51,Non-arrival,,,,,,,,,,,,,,
5,52,Non-arrival,,,,,,,,,,,,,,
5,53,Non-arrival,,,,,,,,,,,,,,
5,54,Non-arrival,,,,,,,,,,,,,,
5,55,Non-arrival,,,,,,,,,,,,,,
5,56,Non-arrival,,,,,,,,,,,,,,
5,57,Non-arrival,,,,,,,,,,,,,,
5,58,9,11245.0,11274.0,"[53.7698, -1.5787]","[53.7955, -1.5502]",0.0,583.0,,"[602, 607]","[602, 612]","[602, 617]",0.0,21.29373591133285,21.29373591133285,21.29373591133285
5,59,Non-arrival,,,,,,,,,,,,,,
5,60,Non-arrival,,,,,,,,,,,,,,
5,61,Non-arrival,,,,,,,,,,,,,,
5,62,10,11112.0,40345.0,"[53.781, -1.5751]","[53.8, -1.5314]",0.0,21.0,,"[44, 49]","[44, 54]","[44, 59]",0.0,22.390759623027087,22.390759623027087,22.390759623027087
5,63,Non-arrival,,,,,,,,,,,,,,
5,64,Non-arrival,,,,,,,,,,,,,,
5,65,Non-arrival,,,,,,,,,,,,,,
5,66,Non-arrival,,,,,,,,,,,,,,
5,67,Non-arrival,,,,,,,,,,,,,,
5,68,11,40770.0,11125.0,"[53.7695, -1.5174]","[53.836, -1.5487]",0.0,552.0,,"[587, 592]","[587, 597]","[587, 602]",0.0,28.393310285546125,28.393310285546125,28.393310285546125
5,69,Non-arrival,,,,,,,,,,,,,,
5,70,Non-arrival,,,,,,,,,,,,,,
5,71,Non-arrival,,,,,,,,,,,,,,
5,72,Non-arrival,,,,,,,,,,,,,,
5,73,Non-arrival,,,,,,,,,,,,,,
5,74,12,40379.0,40382.0,"[53.823, -1.5623]","[53.7634, -1.5491]",0.0,568.0,,"[598, 603]","[598, 608]","[598, 613]",0.0,25.086153265102254,25.086153265102254,25.086153265102254
5,75,13,11248.0,11204.0,"[53.7656, -1.5151]","[53.8083, -1.508]",0.0,600.0,,"[622, 627]","[622, 632]","[622, 637]",0.0,25.308362301720592,25.308362301720592,25.308362301720592
5,76,Non-arrival,,,,,,,,,,,,,,
5,77,Non-arrival,,,,,,,,,,,,,,
5,78,Non-arrival,,,,,,,,,,,,,,
5,79,Non-arrival,,,,,,,,,,,,,,
5,80,Non-arrival,,,,,,,,,,,,,,
5,81,Non-arrival,,,,,,,,,,,,,,
5,82,14,40728.0,40739.0,"[53.8356, -1.518]","[53.7631, -1.5632]",0.0,355.0,,"[395, 400]","[395, 405]","[395, 410]",0.0,29.323465802937058,29.323465802937058,29.323465802937058
5,83,Non-arrival,,,,,,,,,,,,,,
5,84,Non-arrival,,,,,,,,,,,,,,
5,85,15,31005.0,31002.0,"[53.8114, -1.5691]","[53.8228, -1.531]",0.0,647.0,,"[666, 671]","[666, 676]","[666, 681]",1.0,24.26098337655987,24.26098337655987,24.26098337655987
5,86,Non-arrival,,,,,,,,,,,,,,
5,87,Non-arrival,,,,,,,,,,,,,,
5,88,Non-arrival,,,,,,,,,,,,,,
5,89,Non-arrival,,,,,,,,,,,,,,
5,90,16,11216.0,11210.0,"[53.8327, -1.5564]","[53.7598, -1.5444]",0.0,658.0,,"[694, 699]","[694, 704]","[694, 709]",0.0,20.767134517464378,20.767134517464378,20.767134517464378
5,91,17,71503.0,71512.0,"[53.7663, -1.5661]","[53.7593, -1.5173]",0.0,68.0,,"[92, 97]","[92, 102]","[92, 107]",0.0,23.752188842566508,23.752188842566508,23.752188842566508
5,92,Non-arrival,,,,,,,,,,,,,,
5,93,Non-arrival,,,,,,,,,,,,,,
5,94,Non-arrival,,,,,,,,,,,,,,
5,95,Non-arrival,,,,,,,,,,,,,,
5,96,Non-arrival,,,,,,,,,,,,,,
5,97,Non-arrival,,,,,,,,,,,,,,
5,98,Non-arrival,,,,,,,,,,,,,,
5,99,Non-arrival,,,,,,,,,,,,,,
5,100,18,31002.0,31005.0,"[53.8228, -1.531]","[53.8114, -1.5691]",0.0,37.0,,"[56, 61]","[56, 66]","[56, 71]",0.0,17.880902573755677,17.880902573755677,17.880902573755677
5,101,Non-arrival,,,,,,,,,,,,,,
5,102,Non-arrival,,,,,,,,,,,,,,
5,103,Non-arrival,,,,,,,,,,,,,,
5,104,Non-arrival,,,,,,,,,,,,,,
5,105,Non-arrival,,,,,,,,,,,,,,
5,106,Non-arrival,,,,,,,,,,,,,,
5,107,Non-arrival,,,,,,,,,,,,,,
5,108,Non-arrival,,,,,,,,,,,,,,
5,109,Non-arrival,,,,,,,,,,,,,,
5,110,Non-arrival,,,,,,,,,,,,,,
5,111,Non-arrival,,,,,,,,,,,,,,
5,112,Non-arrival,,,,,,,,,,,,,,
5,113,Non-arrival,,,,,,,,,,,,,,
5,114,Non-arrival,,,,,,,,,,,,,,
5,115,Non-arrival,,,,,,,,,,,,,,
5,116,Non-arrival,,,,,,,,,,,,,,
5,117,Non-arrival,,,,,,,,,,,,,,
5,118,Non-arrival,,,,,,,,,,,,,,
5,119,Non-arrival,,,,,,,,,,,,,,
5,120,Non-arrival,,,,,,,,,,,,,,
5,121,Non-arrival,,,,,,,,,,,,,,
5,122,Non-arrival,,,,,,,,,,,,,,
5,123,Non-arrival,,,,,,,,,,,,,,
5,124,Non-arrival,,,,,,,,,,,,,,
5,125,Non-arrival,,,,,,,,,,,,,,
5,126,Non-arrival,,,,,,,,,,,,,,
5,127,Non-arrival,,,,,,,,,,,,,,
5,128,Non-arrival,,,,,,,,,,,,,,
5,129,19,51301.0,51316.0,"[53.8016, -1.5805]","[53.7566, -1.5555]",0.0,335.0,,"[361, 366]","[361, 371]","[361, 376]",0.0,21.239835921508536,21.239835921508536,21.239835921508536
5,130,Non-arrival,,,,,,,,,,,,,,
5,131,Non-arrival,,,,,,,,,,,,,,
5,132,Non-arrival,,,,,,,,,,,,,,
5,133,Non-arrival,,,,,,,,,,,,,,
5,134,Non-arrival,,,,,,,,,,,,,,
5,135,20,40438.0,40228.0,"[53.7659, -1.561]","[53.7626, -1.5542]",0.0,158.0,,"[164, 169]","[164, 174]","[164, 179]",0.0,18.139026052942885,18.139026052942885,18.139026052942885
5,136,Non-arrival,,,,,,,,,,,,,,
5,137,21,11214.0,11205.0,"[53.7794, -1.5082]","[53.808, -1.5502]",0.0,558.0,,"[582, 587]","[582, 592]","[582, 597]",0.0,20.63031949352156,20.63031949352156,20.63031949352156
5,138,22,40513.0,40533.0,"[53.7835, -1.5857]","[53.8013, -1.5868]",0.0,14.0,,"[25, 30]","[25, 35]","[25, 40]",0.0,17.20176135654712,17.20176135654712,17.20176135654712
5,139,Non-arrival,,,,,,,,,,,,,,
5,140,Non-arrival,,,,,,,,,,,,,,
5,141,Non-arrival,,,,,,,,,,,,,,
5,142,Non-arrival,,,,,,,,,,,,,,
5,143,Non-arrival,,,,,,,,,,,,,,
5,144,Non-arrival,,,,,,,,,,,,,,
5,145,Non-arrival,,,,,,,,,,,,,,
5,146,Non-arrival,,,,,,,,,,,,,,
5,147,Non-arrival,,,,,,,,,,,,,,
5,148,23,51328.0,51357.0,"[53.7803, -1.5692]","[53.8361, -1.5588]",0.0,54.0,,"[82, 87]","[82, 92]","[82, 97]",0.0,19.772689668818483,19.772689668818483,19.772689668818483
5,149,Non-arrival,,,,,,,,,,,,,,
5,150,Non-arrival,,,,,,,,,,,,,,
5,151,Non-arrival,,,,,,,,,,,,,,
5,152,Non-arrival,,,,,,,,,,,,,,
5,153,Non-arrival,,,,,,,,,,,,,,
5,154,Non-arrival,,,,,,,,,,,,,,
5,155,Non-arrival,,,,,,,,,,,,,,
5,156,Non-arrival,,,,,,,,,,,,,,
5,157,Non-arrival,,,,,,,,,,,,,,
5,158,Non-arrival,,,,,,,,,,,,,,
5,159,Non-arrival,,,,,,,,,,,,,,
5,160,Non-arrival,,,,,,,,,,,,,,
5,161,Non-arrival,,,,,,,,,,,,,,
5,162,Non-arrival,,,,,,,,,,,,,,
5,163,Non-arrival,,,,,,,,,,,,,,
5,164,24,40114.0,40429.0,"[53.8454, -1.5545]","[53.7891, -1.5865]",0.0,30.0,,"[61, 66]","[61, 71]","[61, 76]",0.0,24.283477657051822,24.283477657051822,24.283477657051822
5,165,Non-arrival,,,,,,,,,,,,,,
5,166,Non-arrival,,,,,,,,,,,,,,
5,167,Non-arrival,,,,,,,,,,,,,,
5,168,Non-arrival,,,,,,,,,,,,,,
5,169,Non-arrival,,,,,,,,,,,,,,
5,170,Non-arrival,,,,,,,,,,,,,,
5,171,25,11215.0,11267.0,"[53.788, -1.5078]","[53.8086, -1.5411]",0.0,669.0,,"[688, 693]","[688, 698]","[688, 703]",0.0,19.174948934457504,19.174948934457504,19.174948934457504
5,172,Non-arrival,,,,,,,,,,,,,,
5,173,Non-arrival,,,,,,,,,,,,,,
5,174,Non-arrival,,,,,,,,,,,,,,
5,175,Non-arrival,,,,,,,,,,,,,,
5,176,Non-arrival,,,,,,,,,,,,,,
5,177,Non-arrival,,,,,,,,,,,,,,
5,178,Non-arrival,,,,,,,,,,,,,,
5,179,Non-arrival,,,,,,,,,,,,,,
5,180,Non-arrival,,,,,,,,,,,,,,
5,181,Non-arrival,,,,,,,,,,,,,,
5,182,Non-arrival,,,,,,,,,,,,,,
5,183,26,11245.0,11266.0,"[53.7698, -1.5787]","[53.8316, -1.5199]",0.0,82.0,,"[122, 127]","[122, 132]","[122, 137]",0.0,29.413443513773252,29.413443513773252,29.413443513773252
5,184,Non-arrival,,,,,,,,,,,,,,
5,185,Non-arrival,,,,,,,,,,,,,,
5,186,Non-arrival,,,,,,,,,,,,,,
5,187,Non-arrival,,,,,,,,,,,,,,
5,188,Non-arrival,,,,,,,,,,,,,,
5,189,Non-arrival,,,,,,,,,,,,,,
5,190,27,40349.0,40729.0,"[53.7664, -1.5478]","[53.8358, -1.548]",0.0,652.0,,"[686, 691]","[686, 696]","[686, 701]",0.0,25.94515055660755,25.94515055660755,25.94515055660755
5,191,Non-arrival,,,,,,,,,,,,,,
5,192,28,40228.0,40216.0,"[53.7626, -1.5542]","[53.8388, -1.5533]",0.0,652.0,,"[689, 694]","[689, 699]","[689, 704]",0.0,27.382475017059363,27.382475017059363,27.382475017059363
5,193,Non-arrival,,,,,,,,,,,,,,
5,194,29,40182.0,40540.0,"[53.7921, -1.5664]","[53.7607, -1.5356]",0.0,53.0,,"[75, 80]","[75, 85]","[75, 90]",0.0,21.355837303314022,21.355837303314022,21.355837303314022
5,195,Non-arrival,,,,,,,,,,,,,,
5,196,Non-arrival,,,,,,,,,,,,,,
5,197,Non-arrival,,,,,,,,,,,,,,
5,198,Non-arrival,,,,,,,,,,,,,,
5,199,30,40781.0,11111.0,"[53.7704, -1.5863]","[53.8158, -1.5857]",0.0,180.0,,"[203, 208]","[203, 213]","[203, 218]",0.0,24.58473829786921,24.58473829786921,24.58473829786921
5,200,Non-arrival,,,,,,,,,,,,,,
5,201,31,40936.0,40941.0,"[53.7685, -1.5584]","[53.8248, -1.5319]",0.0,597.0,,"[627, 632]","[627, 637]","[627, 642]",0.0,24.58785247632059,24.58785247632059,24.58785247632059
5,202,Non-arrival,,,,,,,,,,,,,,
5,203,32,40939.0,40523.0,"[53.7985, -1.5147]","[53.7615, -1.5308]",0.0,126.0,,"[147, 152]","[147, 157]","[147, 162]",0.0,18.49427264315996,18.49427264315996,18.49427264315996
5,204,Non-arrival,,,,,,,,,,,,,,
5,205,Non-arrival,,,,,,,,,,,,,,
5,206,Non-arrival,,,,,,,,,,,,,,
5,207,Non-arrival,,,,,,,,,,,,,,
5,208,Non-arrival,,,,,,,,,,,,,,
5,209,Non-arrival,,,,,,,,,,,,,,
5,210,Non-arrival,,,,,,,,,,,,,,
5,211,Non-arrival,,,,,,,,,,,,,,
5,212,Non-arrival,,,,,,,,,,,,,,
5,213,Non-arrival,,,,,,,,,,,,,,
5,214,Non-arrival,,,,,,,,,,,,,,
5,215,Non-arrival,,,,,,,,,,,,,,
5,216,33,40942.0,51338.0,"[53.8413, -1.5392]","[53.7697, -1.5179]",0.0,717.0,,"[753, 758]","[753, 763]","[753, 768]",1.0,21.054975398719407,21.054975398719407,21.054975398719407
5,217,Non-arrival,,,,,,,,,,,,,,
5,218,Non-arrival,,,,,,,,,,,,,,
5,219,34,51304.0,40925.0,"[53.8083, -1.5776]","[53.8235, -1.5487]",0.0,448.0,,"[465, 470]","[465, 475]","[465, 480]",0.0,inf,inf,inf
5,220,Non-arrival,,,,,,,,,,,,,,
5,221,Non-arrival,,,,,,,,,,,,,,
5,222,Non-arrival,,,,,,,,,,,,,,
5,223,Non-arrival,,,,,,,,,,,,,,
5,224,Non-arrival,,,,,,,,,,,,,,
5,225,Non-arrival,,,,,,,,,,,,,,
5,226,Non-arrival,,,,,,,,,,,,,,
5,227,Non-arrival,,,,,,,,,,,,,,
5,228,Non-arrival,,,,,,,,,,,,,,
5,229,Non-arrival,,,,,,,,,,,,,,
5,230,Non-arrival,,,,,,,,,,,,,,
5,231,35,51339.0,51365.0,"[53.8438, -1.5616]","[53.7674, -1.5082]",0.0,543.0,,"[586, 591]","[586, 596]","[586, 601]",0.0,24.699775043371197,24.699775043371197,24.699775043371197
5,232,Non-arrival,,,,,,,,,,,,,,
5,233,36,11220.0,11259.0,"[53.7778, -1.5646]","[53.7702, -1.5841]",0.0,714.0,,"[726, 731]","[726, 736]","[726, 741]",0.0,19.643000033198593,19.643000033198593,19.643000033198593
5,234,37,31005.0,40935.0,"[53.8114, -1.5691]","[53.7591, -1.5175]",0.0,573.0,,"[608, 613]","[608, 618]","[608, 623]",0.0,22.783284956827913,22.783284956827913,22.783284956827913
5,235,Non-arrival,,,,,,,,,,,,,,
5,236,Non-arrival,,,,,,,,,,,,,,
5,237,Non-arrival,,,,,,,,,,,,,,
5,238,Non-arrival,,,,,,,,,,,,,,
5,239,38,31005.0,11203.0,"[53.8114, -1.5691]","[53.7819, -1.5903]",0.0,101.0,,"[120, 125]","[120, 130]","[120, 135]",0.0,19.978308818249676,19.978308818249676,19.978308818249676
5,240,Non-arrival,,,,,,,,,,,,,,
5,241,Non-arrival,,,,,,,,,,,,,,
5,242,Non-arrival,,,,,,,,,,,,,,
5,243,39,11227.0,11247.0,"[53.8169, -1.5628]","[53.8333, -1.559]",0.0,223.0,,"[233, 238]","[233, 243]","[233, 248]",0.0,inf,inf,inf
5,244,Non-arrival,,,,,,,,,,,,,,
5,245,40,11245.0,31004.0,"[53.7698, -1.5787]","[53.8012, -1.5229]",0.0,100.0,,"[130, 135]","[130, 140]","[130, 145]",3.0,20.387128536020022,20.387128536020022,20.387128536020022
5,246,Non-arrival,,,,,,,,,,,,,,
5,247,Non-arrival,,,,,,,,,,,,,,
5,248,Non-arrival,,,,,,,,,,,,,,
5,249,Non-arrival,,,,,,,,,,,,,,
5,250,Non-arrival,,,,,,,,,,,,,,
5,251,Non-arrival,,,,,,,,,,,,,,
5,252,Non-arrival,,,,,,,,,,,,,,
5,253,Non-arrival,,,,,,,,,,,,,,
5,254,Non-arrival,,,,,,,,,,,,,,
5,255,Non-arrival,,,,,,,,,,,,,,
5,256,41,31003.0,40256.0,"[53.7816, -1.5184]","[53.7941, -1.5134]",0.0,12.0,,"[21, 26]","[21, 31]","[21, 36]",3.0,19.248119360112838,19.248119360112838,19.248119360112838
5,257,Non-arrival,,,,,,,,,,,,,,
5,258,Non-arrival,,,,,,,,,,,,,,
5,259,Non-arrival,,,,,,,,,,,,,,
5,260,Non-arrival,,,,,,,,,,,,,,
5,261,Non-arrival,,,,,,,,,,,,,,
5,262,Non-arrival,,,,,,,,,,,,,,
5,263,Non-arrival,,,,,,,,,,,,,,
5,264,42,40346.0,11208.0,"[53.8324, -1.5086]","[53.8051, -1.5584]",0.0,152.0,,"[179, 184]","[179, 189]","[179, 194]",0.0,18.762333372281386,18.762333372281386,18.762333372281386
5,265,43,11112.0,11224.0,"[53.781, -1.5751]","[53.8085, -1.5654]",0.0,576.0,,"[592, 597]","[592, 602]","[592, 607]",0.0,20.241738156564722,20.241738156564722,20.241738156564722
5,266,44,40333.0,40724.0,"[53.7804, -1.5833]","[53.8087, -1.546]",0.0,653.0,,"[676, 681]","[676, 686]","[676, 691]",0.0,21.78141609943269,21.78141609943269,21.78141609943269
5,267,Non-arrival,,,,,,,,,,,,,,
5,268,Non-arrival,,,,,,,,,,,,,,
5,269,Non-arrival,,,,,,,,,,,,,,
5,270,Non-arrival,,,,,,,,,,,,,,
5,271,Non-arrival,,,,,,,,,,,,,,
5,272,45,40439.0,40380.0,"[53.8257, -1.5422]","[53.8154, -1.567]",0.0,680.0,,"[694, 699]","[694, 704]","[694, 709]",0.0,inf,inf,inf
5,273,Non-arrival,,,,,,,,,,,,,,
5,274,Non-arrival,,,,,,,,,,,,,,
5,275,Non-arrival,,,,,,,,,,,,,,
5,276,Non-arrival,,,,,,,,,,,,,,
5,277,46,40888.0,40882.0,"[53.8383, -1.5325]","[53.8005, -1.5421]",0.0,340.0,,"[360, 365]","[360, 370]","[360, 375]",0.0,16.58924812412117,16.58924812412117,16.58924812412117
5,278,Non-arrival,,,,,,,,,,,,,,
5,279,47,11232.0,40736.0,"[53.76, -1.5522]","[53.761, -1.5824]",0.0,697.0,,"[713, 718]","[713, 723]","[713, 728]",0.0,inf,inf,inf
5,280,Non-arrival,,,,,,,,,,,,,,
5,281,48,51301.0,31005.0,"[53.8016, -1.5805]","[53.8114, -1.5691]",0.0,669.0,,"[678, 683]","[678, 688]","[678, 693]",0.0,18.680477119304264,18.680477119304264,18.680477119304264
5,282,Non-arrival,,,,,,,,,,,,,,
5,283,Non-arrival,,,,,,,,,,,,,,
5,284,Non-arrival,,,,,,,,,,,,,,
5,285,Non-arrival,,,,,,,,,,,,,,
5,286,Non-arrival,,,,,,,,,,,,,,
5,287,Non-arrival,,,,,,,,,,,,,,
5,288,Non-arrival,,,,,,,,,,,,,,
5,289,Non-arrival,,,,,,,,,,,,,,
5,290,Non-arrival,,,,,,,,,,,,,,
5,291,Non-arrival,,,,,,,,,,,,,,
5,292,Non-arrival,,,,,,,,,,,,,,
5,293,Non-arrival,,,,,,,,,,,,,,
5,294,Non-arrival,,,,,,,,,,,,,,
5,295,Non-arrival,,,,,,,,,,,,,,
5,296,49,11210.0,11209.0,"[53.7598, -1.5444]","[53.7661, -1.5776]",0.0,633.0,,"[650, 655]","[650, 660]","[650, 665]",0.0,21.19915101284029,21.19915101284029,21.19915101284029
5,297,50,71401.0,11279.0,"[53.781, -1.5077]","[53.8107, -1.576]",0.0,227.0,,"[261, 266]","[261, 271]","[261, 276]",0.0,23.522891596586796,23.522891596586796,23.522891596586796
5,298,Non-arrival,,,,,,,,,,,,,,
5,299,51,40368.0,40220.0,"[53.821, -1.5531]","[53.7565, -1.5632]",0.0,15.0,,"[47, 52]","[47, 57]","[47, 62]",0.0,inf,inf,inf
5,300,Non-arrival,,,,,,,,,,,,,,
5,301,Non-arrival,,,,,,,,,,,,,,
5,302,Non-arrival,,,,,,,,,,,,,,
5,303,Non-arrival,,,,,,,,,,,,,,
5,304,Non-arrival,,,,,,,,,,,,,,
5,305,Non-arrival,,,,,,,,,,,,,,
5,306,Non-arrival,,,,,,,,,,,,,,
5,307,Non-arrival,,,,,,,,,,,,,,
5,308,Non-arrival,,,,,,,,,,,,,,
5,309,Non-arrival,,,,,,,,,,,,,,
5,310,Non-arrival,,,,,,,,,,,,,,
5,311,Non-arrival,,,,,,,,,,,,,,
5,312,Non-arrival,,,,,,,,,,,,,,
5,313,Non-arrival,,,,,,,,,,,,,,
5,314,Non-arrival,,,,,,,,,,,,,,
5,315,Non-arrival,,,,,,,,,,,,,,
5,316,Non-arrival,,,,,,,,,,,,,,
5,317,52,11245.0,40874.0,"[53.7698, -1.5787]","[53.775, -1.5583]",0.0,126.0,,"[138, 143]","[138, 148]","[138, 153]",0.0,inf,inf,inf
5,318,Non-arrival,,,,,,,,,,,,,,
5,319,Non-arrival,,,,,,,,,,,,,,
5,320,53,51316.0,51325.0,"[53.7566, -1.5555]","[53.7944, -1.5736]",0.0,57.0,,"[78, 83]","[78, 88]","[78, 93]",0.0,18.972287749031928,18.972287749031928,18.972287749031928
5,321,Non-arrival,,,,,,,,,,,,,,
5,322,Non-arrival,,,,,,,,,,,,,,
5,323,Non-arrival,,,,,,,,,,,,,,
5,324,Non-arrival,,,,,,,,,,,,,,
5,325,Non-arrival,,,,,,,,,,,,,,
5,326,54,40205.0,40223.0,"[53.7607, -1.5241]","[53.8146, -1.5144]",0.0,152.0,,"[179, 184]","[179, 189]","[179, 194]",0.0,21.104697775425432,24.399881895116806,24.399881895116806
5,327,55,51337.0,51358.0,"[53.8346, -1.5274]","[53.799, -1.5255]",0.0,623.0,,"[642, 647]","[642, 652]","[642, 657]",0.0,16.74784978093546,16.74784978093546,16.74784978093546
5,328,Non-arrival,,,,,,,,,,,,,,
5,329,56,71402.0,40763.0,"[53.7844, -1.5829]","[53.8219, -1.5676]",0.0,575.0,,"[596, 601]","[596, 606]","[596, 611]",0.0,22.60312684202032,22.60312684202032,22.60312684202032
5,330,57,11258.0,11217.0,"[53.8444, -1.5147]","[53.7917, -1.5807]",0.0,564.0,,"[603, 608]","[603, 613]","[603, 618]",0.0,22.018486591825912,22.018486591825912,22.018486591825912
5,331,Non-arrival,,,,,,,,,,,,,,
5,332,Non-arrival,,,,,,,,,,,,,,
5,333,Non-arrival,,,,,,,,,,,,,,
5,334,Non-arrival,,,,,,,,,,,,,,
5,335,Non-arrival,,,,,,,,,,,,,,
5,336,Non-arrival,,,,,,,,,,,,,,
5,337,Non-arrival,,,,,,,,,,,,,,
5,338,58,40530.0,40531.0,"[53.7955, -1.5517]","[53.8055, -1.5524]",0.0,462.0,,"[469, 474]","[469, 479]","[469, 484]",0.0,16.03834833708805,16.03834833708805,16.03834833708805
5,339,Non-arrival,,,,,,,,,,,,,,
5,340,Non-arrival,,,,,,,,,,,,,,
5,341,59,40774.0,40380.0,"[53.77, -1.5043]","[53.8154, -1.567]",0.0,170.0,,"[206, 211]","[206, 216]","[206, 221]",0.0,24.818064258487333,24.818064258487333,24.818064258487333
5,342,Non-arrival,,,,,,,,,,,,,,
5,343,Non-arrival,,,,,,,,,,,,,,
5,344,Non-arrival,,,,,,,,,,,,,,
5,345,Non-arrival,,,,,,,,,,,,,,
5,346,Non-arrival,,,,,,,,,,,,,,
5,347,Non-arrival,,,,,,,,,,,,,,
5,348,Non-arrival,,,,,,,,,,,,,,
5,349,60,51333.0,40882.0,"[53.829, -1.5888]","[53.8005, -1.5421]",0.0,558.0,,"[584, 589]","[584, 594]","[584, 599]",0.0,20.779193425845726,20.779193425845726,20.779193425845726
5,350,61,51357.0,51356.0,"[53.8361, -1.5588]","[53.8111, -1.5084]",0.0,133.0,,"[159, 164]","[159, 169]","[159, 174]",0.0,inf,inf,inf
5,351,Non-arrival,,,,,,,,,,,,,,
5,352,62,40770.0,40735.0,"[53.7695, -1.5174]","[53.8408, -1.5313]",0.0,250.0,,"[285, 290]","[285, 295]","[285, 300]",0.0,inf,inf,inf
5,353,Non-arrival,,,,,,,,,,,,,,
5,354,Non-arrival,,,,,,,,,,,,,,
5,355,Non-arrival,,,,,,,,,,,,,,
5,356,Non-arrival,,,,,,,,,,,,,,
5,357,Non-arrival,,,,,,,,,,,,,,
5,358,Non-arrival,,,,,,,,,,,,,,
5,359,Non-arrival,,,,,,,,,,,,,,
5,360,63,51314.0,51344.0,"[53.8084, -1.5185]","[53.8182, -1.5732]",0.0,659.0,,"[685, 690]","[685, 695]","[685, 700]",0.0,19.759712897615426,19.759712897615426,19.759712897615426
5,361,64,11262.0,11265.0,"[53.7758, -1.5905]","[53.7937, -1.5271]",0.0,179.0,,"[209, 214]","[209, 219]","[209, 224]",0.0,inf,inf,inf
5,362,65,51356.0,51313.0,"[53.8111, -1.5084]","[53.7711, -1.5674]",0.0,103.0,,"[136, 141]","[136, 146]","[136, 151]",0.0,inf,inf,inf
5,363,Non-arrival,,,,,,,,,,,,,,
5,364,Non-arrival,,,,,,,,,,,,,,
5,365,Non-arrival,,,,,,,,,,,,,,
5,366,66,40432.0,40431.0,"[53.8239, -1.532]","[53.7853, -1.5043]",0.0,599.0,,"[623, 628]","[623, 633]","[623, 638]",0.0,17.929231837837907,17.929231837837907,17.929231837837907
5,367,Non-arrival,,,,,,,,,,,,,,
5,368,Non-arrival,,,,,,,,,,,,,,
5,369,Non-arrival,,,,,,,,,,,,,,
5,370,Non-arrival,,,,,,,,,,,,,,
5,371,Non-arrival,,,,,,,,,,,,,,
5,372,Non-arrival,,,,,,,,,,,,,,
5,373,67,51365.0,51339.0,"[53.7674, -1.5082]","[53.8438, -1.5616]",0.0,703.0,,"[746, 751]","[746, 756]","[746, 761]",0.0,inf,inf,inf
5,374,Non-arrival,,,,,,,,,,,,,,
